Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000318208700002,n/a,MEDLINE:23455890,Tuberculosis Complications After BCG Treatment for Urinary Bladder Cancer,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000318208700002,"Naudziunas, Albinas; Juskaite, Ruta; Ziaugryte, Indre; Unikauskas, Alvydas; Varanauskiene, Egle",MEDICINA-LITHUANIA,UROLOGY & NEPHROLOGY,48,11,563-565,2012,3,3.6,13.93,0.83,0.22,77.07,1.43
WOS:000255049100001,n/a,MEDLINE:18413983,Venous thromboembolism and prophylaxis in cancer patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000255049100001,"Paskauskas, Saulius; Pundzius, Juozas; Barauskas, Giedrius",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",44,3,175-181,2008,3,6.09,27.62,0.49,0.11,56.72,1.43
WOS:000254398300005,n/a,MEDLINE:17637518,Some aspects of long-term results of treatment of acute hematogenous osteomyelitis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254398300005,"Malcius, Dalius; Barauskas, Vidmantas; Uzkuraite, Ruta",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",43,6,472-477,2007,3,4.59,27.36,0.65,0.11,56.88,1.43
WOS:000271216700004,n/a,MEDLINE:19834305,Evaluation of pituitary imaging in patients with PROP-1 gene mutation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000271216700004,"Tkacenko, Natalija; Lasiene, Danute; Jakstiene, Silvija; Basevicius, Algidas; Verkauskiene, Rasa",MEDICINA-LITHUANIA,ENDOCRINOLOGY & METABOLISM,45,9,693-698,2009,3,3.7,28.44,0.81,0.11,86.55,1.43
WOS:000259919400001,n/a,n/a,"ANTIFUNGAL DRUGS PART I. FUNGAL CELL STRUCTURE, FUNCTION AND SUSCEPTIBLE TARGETS FOR ANTIFUNGAL AGENTS. REVIEW",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000259919400001,"Matusevicius, Algimantas; Ivaskiene, Marija; Spakauskas, Vytautas",VETERINARIJA IR ZOOTECHNIKA,VETERINARY SCIENCES,43,65,3-13,2008,3,1.87,10.99,1.61,0.27,67.76,n/a
WOS:000377410200007,10.1007/s12576-015-0430-3,MEDLINE:26676115,"Differences in the control of basal L-type Ca2+ current by the cyclic AMP signaling cascade in frog, rat, and human cardiac myocytes",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000377410200007,"Treinys, Rimantas; Bogdelis, Andrius; Rimkute, Lina; Jurevicius, Jonas; Skeberdis, Vytenis Arvydas",JOURNAL OF PHYSIOLOGICAL SCIENCES,PHYSIOLOGY,66,4,327-336,2016,3,3.5,3.58,0.86,0.84,48.79,2.76
WOS:000317486000006,10.3109/03009734.2013.778925,MEDLINE:23521359,Enabling factors for antibiotic prescribing for upper respiratory tract infections: Perspectives of Lithuanian and Russian general practitioners,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000317486000006,"Jaruseviciene, Lina; Jurgute, Ruta Radzeviciene; Bjerrum, Lars; Jurgutis, Arnoldas; Jarusevicius, Gediminas",UPSALA JOURNAL OF MEDICAL SCIENCES,PRIMARY HEALTH CARE,118,2,98-104,2013,3,6.6,6.33,0.45,0.47,56.68,1.97
WOS:000254399100009,n/a,MEDLINE:18084148,Lithuanian version of the nursing outcomes classification use survey: development and psychometric evaluation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254399100009,"Riklikiene, Olga; Pukenas, Kazimieras",MEDICINA-LITHUANIA,NURSING,43,11,895-902,2007,3,4.59,14.03,0.65,0.21,80.2,1.43
WOS:000184640400006,10.1016/S0940-9602(03)80051-1,MEDLINE:12924469,Three-dimensional reconstruction of a Rhesus monkey brain from the Friedrich Sanides collection,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000184640400006,"Axer, H; Scheulen, K; Gerhards, C; Grassel, D; Sudfeld, D",ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,ANATOMY & MORPHOLOGY,185,4,315-323,2003,3,7.21,21.07,0.42,0.14,88.73,1.85
WOS:000272192200005,10.1177/0267659109348724,MEDLINE:19808745,Effects of epidural anesthesia on intrathoracic blood volume and extravascular lung water during on-pump cardiac surgery,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000272192200005,"Lenkutis, Tadas; Lenkutis, Tadas; Benetis, Rimantas; Benetis, Rimantas; Sirvinskas, Edmundas",PERFUSION-UK,CARDIAC & CARDIOVASCULAR SYSTEMS; PERIPHERAL VASCULAR DISEASE,24,4,243-248,2009,3,8.42,28.24,0.36,0.11,78.28,1.15
WOS:000254397900010,n/a,MEDLINE:17329951,The peculiarities of use of addictive substances among students during 2005-2006,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254397900010,"Gostautas, Antanas; Povilaitis, Romualdas; Pilkauskiene, Ina; Jakusovaite, Irayda; Statkevciene, Svetlana",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",43,2,153-160,2007,3,4.59,27.36,0.65,0.11,56.88,1.43
WOS:000280356300011,n/a,n/a,"The investigation of phenolic compounds and technological properties of Leonurus, Crataegus and Ginkgo extracts",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000280356300011,"Bernatoniene, Jurga; Petkeviciute, Zivile; Kalveniene, Zenona; Masteikova, Ruta; Draksiene, Gailute",JOURNAL OF MEDICINAL PLANTS RESEARCH,"CHEMISTRY, MEDICINAL",4,10,925-931,2010,3,7.47,18.35,0.4,0.16,89.38,n/a
WOS:000254729300006,n/a,n/a,The influence of genetic factors on pork quality,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254729300006,"Jukna, Vigilijus; Jukna, Ceslovas; Peciulaitiene, Nijole",VETERINARIJA IR ZOOTECHNIKA,VETERINARY SCIENCES,40,62,35-38,2007,3,1.4,11.35,2.15,0.26,66.48,n/a
WOS:000244772600005,10.1016/j.clinph.2006.11.006,MEDLINE:17223381,Electrophysiological evaluation of motor pathways to proximal lower limb muscles: A combined method and reference values,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000244772600005,"Alisauskiene, Migle; Magistris, Michel R.; Vaiciene, Nerija; Truffert, Andre",CLINICAL NEUROPHYSIOLOGY,CLINICAL NEUROLOGY; NEUROSCIENCES,118,3,513-524,2007,3,33.19,33.67,0.09,0.09,86.68,3.61
WOS:000254398000001,n/a,MEDLINE:17413246,Stents in interventional cardiology,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254398000001,"Grinius, Virgilijus; Navickas, Ramunas; Unikas, Ramunas",MEDICINA-LITHUANIA,CARDIAC & CARDIOVASCULAR SYSTEMS,43,3,183-189,2007,3,13.62,68.54,0.22,0.04,83.2,1.43
WOS:A1981NA35700007,n/a,n/a,PROTECTIVE ACTION OF ISATHINES IN HYPOBARIC HYPOXIA,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1981NA35700007,"Stankyavichus, AP; Mazhilis, LI; Garalene, VN; Risyalis, SP; Sapragonene, MS",KHIMIKO-FARMATSEVTICHESKII ZHURNAL,PHARMACOLOGY & PHARMACY,15,12,31-34,1981,3,0.81,21.07,3.7,0.14,74.24,n/a
WOS:000268473800006,n/a,MEDLINE:19605966,Adjuvant therapy after curative resection with D2 lymphadenectomy for gastric cancer: results of a prospective clinical trial,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000268473800006,"Markelis, Rytis; Endzinas, Zilvinas; Kiudelis, Mindaugas; Grizas, Saulius; Pundzius, Juozas",MEDICINA-LITHUANIA,ONCOLOGY,45,6,460-468,2009,3,3.7,33.83,0.81,0.09,87.85,1.43
WOS:000390568500027,10.1007/s00436-016-5287-8,MEDLINE:27771803,Efficacy against nematode infections and safety of afoxolaner plus milbemycin oxime chewable tablets in domestic dogs under field conditions in Europe,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000390568500027,"Rehbein, Steffen; Knaus, Martin; Mallouk, Yasmina; Breiltgens, Tatjana; Brianti, Emanuele",PARASITOLOGY RESEARCH,PARASITOLOGY,116,1,259-269,2017,3,0.82,1.28,3.65,2.35,15.65,2.56
WOS:000256895800004,n/a,MEDLINE:18541952,Evaluation of a chronic fatigue in patients with moderate-to-severe chronic heart failure,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000256895800004,"Jasiukeviciene, Lina; Vasiliauskas, Donatas; Vasiliauskas, Donatas; Kavoliuniene, Augra; Marcinkeviciene, Jolanta",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",44,5,366-372,2008,3,3,27.62,1.0,0.11,56.72,1.43
WOS:000282873200015,10.1007/s12223-010-0083-9,MEDLINE:20941587,Detection of Methicillin-Resistant Staphylococcus aureus using Double Duplex Real-Time PCR and Dye Syto 9,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000282873200015,"Seputiene, V.; Vilkoicaite, A.; Armalyte, J.; Pavilonis, A.; Suziedeliene, E.",FOLIA MICROBIOLOGICA,BIOTECHNOLOGY & APPLIED MICROBIOLOGY; MICROBIOLOGY,55,5,502-507,2010,3,6.88,24.18,0.44,0.12,82.56,1.31
WOS:000342896600013,10.1097/CEJ.0000000000000018,MEDLINE:24589745,"Cigarette smoking, educational level and total and site-specific cancer: a cohort study in men in Lithuania",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000342896600013,"Everatt, Ruta; Kuzmickiene, Irena; Virviciute, Dalia; Tamosiunas, Abdonas",EUROPEAN JOURNAL OF CANCER PREVENTION,ONCOLOGY,23,6,579-586,2014,3,6.69,13.22,0.45,0.23,78.32,2.89
WOS:A1989AC73800017,n/a,n/a,REVERSIBLE ELECTRICAL BREAKDOWN OF ERYTHROCYTES - 2 TYPES OF PORES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1989AC73800017,"Saulis, GN; Venslauskas, MJ",BIOLOGICHESKIE MEMBRANY,CELL BIOLOGY,6,4,437-439,1989,3,2.29,10.44,1.31,0.29,32.58,0.15
WOS:000376678400019,10.1007/s00520-016-3117-2,MEDLINE:26868951,Suicidal ideation in patients undergoing brain tumor surgery: prevalence and risk factors,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376678400019,"Pranckeviciene, Aiste; Tamasauskas, Sarunas; Deltuva, Vytenis Pranas; Bunevicius, Robertas; Tamasauskas, Arimantas",SUPPORTIVE CARE IN CANCER,HEALTH CARE SCIENCES & SERVICES; ONCOLOGY; REHABILITATION,24,7,2963-2970,2016,3,3.29,2.88,0.91,1.04,27.47,2.68
WOS:000332817600002,n/a,MEDLINE:24589575,Associations Between the Fracture Type and Functional Outcomes After Distal Radial Fractures Treated With a Volar Locking Plate,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000332817600002,"Braziulis, Kestutis; Rimdeika, Rytis; Kregzdyte, Rima; Tarasevicius, Sarunas",MEDICINA-LITHUANIA,ORTHOPEDICS,49,9,399-402,2013,3,2.38,9.45,1.26,0.32,72.93,1.43
WOS:000177475200023,10.1016/S0885-3924(02)00438-4,MEDLINE:12231146,Lithuania: Status of cancer pain and palliative care,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000177475200023,"Seskevicius, A",JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,HEALTH CARE SCIENCES & SERVICES; CLINICAL NEUROLOGY,24,2,205-207,2002,3,40.81,33.07,0.07,0.09,85.76,3.25
WOS:000329768300005,n/a,n/a,"Lactic Acid Fermentation of Tomato: Effects on cis/trans Lycopene Isomer Ratio, beta-Carotene Mass Fraction and Formation of L(+)- and D(-)-Lactic Acid",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000329768300005,"Bartkiene, Elena; Vidmantiene, Daiva; Juodeikiene, Grazina; Viskelis, Pranas; Viskelis, Pranas",FOOD TECHNOLOGY AND BIOTECHNOLOGY,FOOD SCIENCE & TECHNOLOGY; BIOTECHNOLOGY & APPLIED MICROBIOLOGY,51,4,471-478,2013,3,6.15,11.44,0.49,0.26,73.57,1.17
WOS:000230856200025,10.1016/j.ijcard.2004.06.014,MEDLINE:16004904,Relationship between echocardiographic and aerobic capacity parameters in distance runners,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000230856200025,"Venckunas, T; Stasiulis, A; Raugallene, R",INTERNATIONAL JOURNAL OF CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,102,3,531-+,2005,3,6.13,2.47,0.49,1.21,21.22,4.03
WOS:000364269300002,10.1016/j.medici.2015.07.004,MEDLINE:26424184,Left ventricular function by speckle-tracking echocardiography in patients with low-T3 syndrome and acute myocardial infarction,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000364269300002,"Jankauskiene, Edita; Orda, Paulius; Rumbinaite, Egle; Zaliaduonyte-Peksiene, Diana; Steponaviciute, Rasa",MEDICINA-LITHUANIA,CARDIAC & CARDIOVASCULAR SYSTEMS,51,4,209-216,2015,3,1.83,8.83,1.64,0.34,63.5,1.43
WOS:000082469400374,n/a,n/a,Insufficient results of eradication in high Helicobacter pylori prevalence region,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000082469400374,"Jonaitis, L; Kupcinskas, L; Kiudelis, G; Cizauskas, A",GUT,GASTROENTEROLOGY & HEPATOLOGY,45,n/a,A117-A117,1999,3,0.49,0.59,6.18,5.08,6.56,17.02
WOS:000169917100062,10.1051/parasite/200108s2216,MEDLINE:11484361,"Infectivity, persistence and serological response of nine Trichinella genotypes in rats",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000169917100062,"Malakauskas, A; Kapel, CMO; Webster, P",PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,PARASITOLOGY,8,2,S216-S222,2001,3,7.22,22.66,0.42,0.13,91.35,n/a
WOS:000333509400003,n/a,n/a,THE ROLE OF EXTERNAL CA(2+) IN THE ACTION OF CA(2+) - CHANNEL AGONISTS AND ANTAGONISTS ON ISOLATED HUMAN THORACIC ARTERIES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000333509400003,"Garaliene, V.; Barsys, V.; Giedraitis, S.; Benetis, R.; Krauze, A.",JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,PHYSIOLOGY,65,1,25-31,2014,3,7.97,9.09,0.38,0.33,78.97,2.48
WOS:000309901000007,10.1016/j.neures.2012.07.002,MEDLINE:22801460,Phasic nicotinic potentiation of frog retinotectal transmission enhances intrinsic activity of tectum column,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000309901000007,"Baginskas, Armantas; Kuraite, Vilija; Kuras, Antanas",NEUROSCIENCE RESEARCH,NEUROSCIENCES,74,1,42-47,2012,3,9.04,20.48,0.33,0.15,87.69,2.28
WOS:000242101900010,10.1586/17434440.3.4.441,MEDLINE:16866641,Advances in the noninvasive evaluation of coronary artery disease with multislice computer tomography,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000242101900010,"Pundziute, Gabija; D Schuijf, Joanne; Jukema, J. Wouter; de Roos, Albert; Van der Wall, Ernst E.",EXPERT REVIEW OF MEDICAL DEVICES,"ENGINEERING, BIOMEDICAL",3,4,441-451,2006,3,30.45,100.38,0.1,0.03,95.59,2.09
WOS:000254399100010,n/a,MEDLINE:18084149,The need of the elderly for nursing and social services in the community of Kaunas district,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254399100010,"Hitaite, Lina; Spirgiene, Lina",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",43,11,903-908,2007,3,4.59,27.36,0.65,0.11,56.88,1.43
WOS:000397918800063,10.1016/j.jvoice.2016.06.002,MEDLINE:27427182,Validation of the Acoustic Voice Quality Index in the Lithuanian Language,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000397918800063,"Uloza, Virgilijus; Petrauskas, Tadas; Padervinskis, Evaldas; Ulozaite, Nora; Barsties, Ben",JOURNAL OF VOICE,OTORHINOLARYNGOLOGY,31,2,n/a,2017,3,0.61,0.73,4.92,4.11,7.44,n/a
WOS:000242356900006,n/a,n/a,Emission of materials of biological origin in laying hens houses with different technologies of rearing,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000242356900006,"Vaicionis, G.; Ribikauskas, V.; Benediktaviciute-Kiskiene, A.; Skurdeniene, I.",CZECH JOURNAL OF ANIMAL SCIENCE,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",51,10,458-465,2006,3,9.9,16.6,0.3,0.18,79.39,0.95
WOS:000255783100016,n/a,n/a,Indoor rowing machine with training data analysis system,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000255783100016,"Muckus, K.; Krisciukaitis, A.; Legha, A.; Tolocka, R. -T.",JOURNAL OF VIBROENGINEERING,"ENGINEERING, BIOMEDICAL; ENGINEERING, MECHANICAL",9,3,69-73,2007,3,1.51,21.19,1.98,0.14,74.24,n/a
WOS:000251661400008,10.1159/000106763,MEDLINE:17675887,Puerperal Clostridium perfringens sepsis in a patient with granulocytopenia,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000251661400008,"Nadisauskiene, Ruta J.; Nadisauskiene, Ruta J.; Kliucinskas, Mindaugas; Kliucinskas, Mindaugas; Vitkauskiene, Astra",GYNECOLOGIC AND OBSTETRIC INVESTIGATION,OBSTETRICS & GYNECOLOGY,65,1,32-34,2008,3,8.39,17.39,0.36,0.17,78.9,1.18
WOS:000240775600028,10.1016/j.neulet.2006.07.035,MEDLINE:16904824,Spikelet currents in frog tectal neurons with different firing patterns in vitro,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000240775600028,"Gutmaniene, Nijole; Svirskiene, Nataga; Svirskis, Gytis",NEUROSCIENCE LETTERS,NEUROSCIENCES,406,1-2,142-147,2006,3,23.57,42.89,0.13,0.07,93.88,2.16
WOS:000230573700003,10.1016/S0010-4825(04)00063-0,MEDLINE:15780861,A multi-channel adaptive nonlinear filtering structure realizing some properties of the hearing system,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000230573700003,"Stasiunas, A; Verikas, A; Kemesis, P; Bacauskiene, M; Miliauskas, R",COMPUTERS IN BIOLOGY AND MEDICINE,"MATHEMATICAL & COMPUTATIONAL BIOLOGY; COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS; BIOLOGY; ENGINEERING, BIOMEDICAL",35,6,495-510,2005,3,12.64,34.23,0.24,0.09,74.11,2.12
WOS:000355642000008,n/a,MEDLINE:26017291,SIMILAR COLD STRESS INDUCES SEX-SPECIFIC NEUROENDOCRINE AND WORKING MEMORY RESPONSES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000355642000008,"Solianik, Rima; Skurvydas, Albertas; Urboniene, Daiva; Eimantas, Nerijus; Daniuseviciute, Laura",CRYOLETTERS,BIOLOGY; PHYSIOLOGY,36,2,120-127,2015,3,1.74,6.47,1.73,0.46,57.33,0.79
WOS:000338495400005,10.2478/s11687-014-0217-8,n/a,The impact of grazing management on seasonal activity of gastrointestinal parasites in goats,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000338495400005,"Stadaliene, I.; Petkevicius, S.; Sarkunas, M.",HELMINTHOLOGIA,PARASITOLOGY; ZOOLOGY,51,2,103-111,2014,3,2.22,6.88,1.35,0.44,57.92,0.42
WOS:000384698300244,10.1016/j.ijcard.2016.07.204,MEDLINE:27506888,Primary percutaneous coronary intervention in octogenarians,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000384698300244,"Ricci, Beatrice; Manfrini, Olivia; Cenko, Edina; Vasiljevic, Zorana; Vasiljevic, Zorana",INTERNATIONAL JOURNAL OF CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,222,n/a,1129-1135,2016,3,3.81,5.17,0.79,0.58,48.53,4.03
WOS:000325169300009,10.3846/16111699.2013.772917,n/a,DETERMINING THE PURPOSEFULNESS OF NEW SERVICES ON THE GROUNDS OF THE RESULTS OF QUANTITATIVE ANALYSIS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000325169300009,"Drejeris, Rolandas; Bivainis, Juozas; Tuncikiene, Zivile; Drejeriene, Egle",JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,ECONOMICS; BUSINESS,14,4,791-805,2013,3,3.13,7.18,0.96,0.42,49.04,1.5
WOS:000280802200003,10.1007/s11096-010-9399-4,MEDLINE:20524068,A randomized cross-over study to evaluate the swallow-enhancing and taste-masking properties of a novel coating for oral tablets,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000280802200003,"Uloza, Virgilijus; Uloziene, Ingrida; Gradauskiene, Egle",PHARMACY WORLD & SCIENCE,PHARMACOLOGY & PHARMACY,32,4,420-423,2010,3,9.53,17.53,0.31,0.17,83.45,n/a
WOS:000402881700004,10.1002/adhm.201601406,n/a,Microfluidic Encapsulation of Prickly Zinc-Doped Copper Oxide Nanoparticles with VD1142 Modified Spermine Acetalated Dextran for Efficient Cancer Therapy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000402881700004,"Zhang, Hongbo; Zhang, Hongbo; Liu, Dongfei; Wang, Liang; Liu, Zehua",ADVANCED HEALTHCARE MATERIALS,"MATERIALS SCIENCE, BIOMATERIALS; NANOSCIENCE & NANOTECHNOLOGY; ENGINEERING, BIOMEDICAL",6,11,n/a,2017,3,1.98,1.77,1.51,1.7,15.09,5.61
